id,json
36,"[828,367,504,826,500,520,440,385,824,233,917,312,983,758,282,682,960,422,439,834,773,732,602,226,234,237,100,339,393,616,767,451,867,957,664,603,397,806,457,978]"
37,"[563,461,631,532,784,552,540,124,103,731,855,492,264,134,346,933,113,291,844,351,667,986,263,131,460,193,263,217,105,284,991,530,449,513,426,809,319,886,929,172,594,561,528,451,821,517,458,968,732,477,709,252,986,815,558,848,773,944,887,405,198,993,210,105,375,741,690,486,335,298,464,572,353,190,820,674,641,637,730,301,359,883,538,159,798,209,611,745,224,722,504,454,442,978,552,204,274]"
38,"[445,806,916,508,178,752,136,122,701,621,757,994,507,127,800,575,325,514,624,859,339,159,734,672,506,952,487,491,331,389,477,628,820,777,759,462,221,324,627,451,378,191,945,473,889,872,415,492,820,270]"
39,"[245,965,593,639,621,144,155,215,767,980,523,815,444,156,767,513,422,887,421,407,505,739,401,923,526,912,707,195,447,941,788,864,799,514,339]"
40,"[260,453,220,412,760,479,372,221,812,671,291,859,418,634,786,249,587,603,170,539,821,737,208,710,196,307,251,638,708,309,813,798,126,828,423,407,275,391,419,165,512]"
41,"[521,111,285,525,531,326,875,831,826,793,261,880,109,825,595,926,897,524,428,500,962,396,283,684,757,878,616,372,958,948,432,503,270,695,356,310,168,487,302,522,401,728,563,916,508,782,336,987,295,616,122,910,301,555,986,233,158]"
42,"[769,281,427,107,681,441,814,605,667,147,792,132,881,510,492,151,272,534,900,595,129,602,558,887,815,264,588,147,167,788,641,604,621,122,470,923,524,389,210,450,742,558,268,903,868,730,517,774,577,180,600,544,646,321,281,612,240,536,379,184,789,179,835,627,961,394,938,254,430,230,203,398,350,407,708,325,934,802]"
43,"[972,272,464,651,699,626,747,995,998,639,383,942,203,532,656,744,185,827,156,278,498,145,800,977,746,505,695,327,981,788,580,911,274,204,264,898,898,669,163,390,244,899,320,241,645,910,502,525,644,728,463,982,859,536,369,451,128,612,709,751]"
44,"[202,148,315,250,176,428,404,802,657,956,443,625,583,599,178,160,307,872,430,450,115,446,832,343,991,972,713,821,691,688,964,450,453,285,965,429,179,987,306,822]"
45,"[999,643,553,183,610,919,904,707,918,471,839,265,406,838,668,911,338,912,951,322,308,252,957,519,373,881,807,316,903,743,252,353,383,695,673,108,502,892,746,230,593,147,501,839,268,536,539]"
46,"[724,763,445,502,871,467,496,246,740,687,590,201,428,794,186,849,235,625,630,993,589,165,169,284,440,765,228,687,679,942,751,903,432,317,108,214,520,224,240,413,320,277,498,498,465,207,953,585,237,603,131,282,600,371,170,251,656]"
47,"[922,965,262,744,633,155,236,694,478,283,798,970,103,681,888]"
48,"[736,800,336,623,233,223,977,751,672,904,817,810,215,236,964,937,360,130,506,667,293,538,562,785,603,472,875,123,120,474,699,619,280,653,782,345,578,574,914,757,771,308,706,835,311,959,752,385,326,846,197,616,184,172,981,585,965,587,590,792,124,574,431,331,456,724,722,341,949,123,335,510,688,678,288,518,310,108,564,711,333,545,673,380,516,721,450,837,796,406,227,510,545,925,894,162,813,976]"
49,"[622,692,387,433,541,204,932,317,136,683,989,833,456,578,503,993,583,865,515,589,771,402,122,353,732,789,103,508,352,253,594,187,990,526,386,203,204,268,897,462,990,454,114,904,720,954,533,679,609,295,127,576,259,340,507,738,732,927,867,562,860,589,312,878,770,123,519,616,958,875,433,192,835,688,494,371,283,819,237,490,620,173,962,502,792,468,418,169,439,565,794]"
50,"[560,229,124,129,862,817,204,505,436,916,834,535,196,832,588,597,483,449,668,257,604,823,523,516,112,497,471,820,797,977,408,188,671,701,242,218,431,976,658,538,216,559,428,393,202,252,276,715,281,646,174,529,331,886,452,235,619,659,281,217,919,485,746]"
51,"[793,237,815,853,161,776,893,887,512,411,711,802,690,416,460,107,856,786,118,332,420,152,584,292,649,677,156,290,117,797,207,280,955,868,475,754,641,735,232,312,880,688,891,300,893,441,545,610,932,335,522,383,394,746,531,599,472,384,264]"
52,"[837,941,792,491,645,347,455,697,252,833,171,219,643,153,907,578,176,718,114,185,970,419,995,765,594,176,700,815,871,984,241,598,133,335,604,290,407,784,735,924,436,186,998,491,926,831,727,676,669,921,706,310,983,198,539,965,598,565,238,543,109,503,894,991,539,579,218,360]"
53,"[327,140,711,870,767,146,873,192,946,462,723,513,869,908,370,239,911,297,652,429,260,707,293,762,659,213,548,460,427,350,188,564,553,253,333,555,856,236,501,510,680,910,360,780,567,341,729,169,391,172,146,400,184,906,975,821,850,205,334,596,791,639,392,475,826,629,147,354,815,273,631,964,336,275,591,935]"
54,"[872,216,751,619,832,526,483,607,438,417,625,466,965,992,665,654,470,914,447,677,170,977,568,400,526,728,318,907,659,389,319,254,193,416,214,114,747,653,398,688,698,925,790,200,222,252,957,842,488,469,630,182,493,146,157,648,751]"
55,"[456,350,173,743,212,218,839,959,856,948,343,546,186,499,939,462,365,546,219,426,653,223,938,427,782,284,352,968,689,765,996,102,578,388,770,883,634,768,270,273,705,846,974,113,161,992,933,471,576,672,107,930,488]"
56,"[661,571,476,913,518,684,468,841,865,984,443,111,778,123,848,104,280,915,344,375,684,324,150,536,884,587,890,918,244,517,427,521,981,895,615,725,607,695,889,274,851,860,145,722,460]"
57,"[603,184,839,992,546,857,929,405,304,996,765,210,950,542,922,940,884,184,375,225,926,635,827,152,373,400,873,105,640,574,741,748,346,301,553,275,869]"
58,"[465,842,478,809,140,587,706,525,996,405,946,115,389,131,412,351,757,299,145,205,493,924,600,933,807,360,577,593,596,379,766,121,245,935,763,772,455,605,955,679,873,801,628,380,599,562,795,264,946,555,769,203,154,119,938,234,894,117]"
59,"[347,755,451,514,476,799,680,712,453,461,283,816,786,725,867,336,841,947,832,525,169,219,491,682,980,667,181,196,572,203,752,431,917,885,896,640,856,258,414,316,692,270,668,699,537,124,295,818,920,842,999,412,713,388,316,893,762,469,613,303,500,532,827,116,697,590,852,262,493,573,914,735,826,577,223,208,964,160,435,241,475,892,348,206,807,795,410,463,926,561,746,952,284,334,554,864,905]"
60,"[777,441,679,773,426,481,341,706,945,714,621,426,526,273,833,622,666,106,477,225,437,372,290,921,889,300,719,895,361,679,345,861,116,536,213,145,956,909,942,467,264,753,416,213,317,666,621,861,208,463,187]"
61,"[735,519,922,152,269,141,400,429,842,211,517,260,820,362,503]"
62,"[778,407,814,799,505,448,676,229,514,974,638,195,945,319,508,820,397,937,357,982,803,611,707,603,268,136,830,776,823,949,352,286,122,773,189,581,305,483,474,392,149,944,853,429,525,882,295,846,393,875,700,837,445,370,981,890,100,460,300,906]"
63,"[885,852,876,363,205,786,381,142,306,167,432,865,272,305,708,130,561,631,182,770,331,777,852,179,930,194,144,588,612,481,370,323,183,157,492,162,881,203,876,118,702,418,500,596,421,247,257,346,321,163,328,298,608,744,187,820,436,220,339,131,502,777,264]"
64,"[460,105,995,913,971,835,843,447,533,831,830,638,329,729,492,861,189,410,610,335,467,425,263,822,183,586,254,940,788,859,310,705,391,904]"
65,"[753,479,514,232,362,207,830,348,828,815,981,733,499,942,393,280,155,343,498,974,668,420,942,269,884,413,606,133,142,718,233,325,411,202,462,406,766,549,475,159,919,250,136,924,946,968,102,659,609,719,297,803,871,761,137,317,612,269,741,387,782,158]"
66,"[748,113,174,994,145,437,574,861,984,648,559,824,939,355,813,754,613,318,700,982,695,523,609,395,487,308,524,414,595,816,971,213,862,536,155,436,390,402,784,310,646,823,766,413,851,550,383,365,491,409,955,991,694,367,178,421,240,148,345,137,862,509,182,571,228,968,827,242,858,992,502,792,834,307,540,605]"
67,"[486,479,717,816,662,840,168,675,808,618]"
68,"[948,209,564,950,891,727,750,876,842,116,941,560,569,653,320,780,304,988,312,687,583,970,829,793,757,958,279,571,271,704,894,772,152,659,912,735,795,468,758,985,125,786,607,275,332,317,614,735,420,185,489,670,815,537,126,376,610,353,649,305,944,357,753,705,418,757,311,645,176,233,119,353,719,528,180,668,505,801,736,899,200,676,306,342,960,593]"
69,"[464,849,514,288,627,285,987,513,669,482,958,813,999,824,936,206,318,732,128,412,303,484,842,709,785,664,910,189,689,295,301,168,320,461,894,751]"
70,"[293,765,826,553,425,359,652,314,308,530,698,709,905,240,357,801,603,379,258,842,541,947,729,639,368,424,150,357,527,781,909,655,987,281,817,563,646,580,717,814,455,490,547,438,162,416,147,823,641,677,792,375,862,851,439,342,879,684,672,378,312,237,418,121,739,918,784,388,819,783,396,117,517,195,961,629,740,272,329,217,662,567,298,952,821,796,231,922,338,102,235,391]"
71,"[612,757,116,281,358,404,590,418,742,325,861,532,688,527,929,769,944,239,935,119,529,487,668,327,617,318,639,224,896,608,489,424,588,208,472,154,791,366,865,170,117,734,305,577,484,551,716,510,183,403,397,808,786,713,889,910,331,864,741,253,120,183,542,379,868,623,201,697,347,975,443,704,499,733,446,711,897,799,662,776,895,909,708,202,689]"
72,"[647,611,732,345,626,421,569,892,385,806,993,864,697,701,341,108,245,565,208,432,753,545,229,259,917,648,294,286,804,307,938,271,982,283,148,760,626,302,437,226,185,436,746,744,544,656,544,378,694,663,752]"
73,"[235,743,206,449,908,834,124,377,331,732,330,669,141,372,559,157,360,732,694,809]"
74,"[643,174,403,735,683,614,506,591,286,697,538,751,408,344,487,291,878,543,969,929,102]"
75,"[938,519,925,545,981,607,157,774,803,974,364,938,867,801,455,418,672,637,237,976,658,491,794,897,416,283,134,389,344,194,839,185,324,942,838,886,819,878,907,670,693,360,857,841,975,812,908,590,903,346,222,836,455,807,107,611,572,341,703,852,225,574,532,148,808,302,373,944,667,154,344,933,294,362,692,737,693,530,817,583,108,378,799,294,824,475,625,995,979,533,497,206,594,695]"
76,"[270,837,259,220,847,516,919,323,842,730,508,762,491,236,719,742,655,829,814,223,298,518,796,305,463,967,667,473,184,751,351,597,644,435,113,759,855]"
77,"[665,265,769,133,132,162,717,764,181,614,928,853,964,313,956,126,806,103,351,193,562,879,332,293,492,834,738,509,154,453,812,183,874,456,655,263,732,184,453,178,460,224,395,814,706,591,376,291,660,192,440,836,413,197,878,419,524,625,247]"
78,"[585,528,123,552,223,605,725,246,235,457,364,141]"
79,"[405,947,766,440,550,850,743,846,423,155,105,310,806,628,802]"
80,"[353,164,180,941,256,377,406,221,629,900,532,811,263,578,325,397,531,184,112,391,494,338,427,953,732,400,349,960,300,589,914,533,498,367,328,191,978,930,916,771,538,793,144,844,723,200,185,332,789,679,448,148,476,521,737,502,635,743,722]"
81,"[123,884,317,430,825,780,905,563,885,559,660,201,365,499,436,153,933,236,266,421,867,958,154,958,772,949,110,490,961,497,632,745,774,991,788,472,760,941,544,661,667,731,865,630,232,858,184,668,758,758,574,711]"
82,"[879,226,882,369,788,843,190,564,932,996,934,465,742,904,654,890,435,972,349,369,798,160,420,368,288,454,749,210,652,363,908,459,889,392,975,897,406,389,741,222,139,869,924,609,711,194,785,693,423,603,334,310,820,913,487,560,344,467,909,185,297,523,407,275,176,284,160,678,775,422,662,455,418,692,766,697,304,833,901,183,228,520,795,369,405,809,583,279,698,753,830,209,135,229,147,704,411,484]"
83,"[437,749,663,719,962,102,955,246,829,492,224,925,669,510,803,746,831,514,902,290,587,829,325,321,720,387,159,425,749,645,148,575,662,257,903,616,789,644,270,598,724,255,248,259,143,201,178,731,480,185,862,780,911,678,590,759,831,536,580,641,380,871,940,243,168]"
84,"[416,833,882,468,256,456,343,696,660,498,441,880,616,451,934,405,596,863,692]"
85,"[834,415,715,346,578,383,562,271,558,808,902,700,413,941,850,367,589,650,496,375]"
86,"[176,294,464,853,783,806,289,955,985,416,737,449,753,840,144,508,281,803]"
87,"[848,895,901,818,510,495,169,178,396,686,729,132,231,669,599,817,619,585,418,350,381,342,335,399,487,713,665,994,190,466,366,495,821,810,546,533,393,613,419,127,574,852,284,896,878,456,952,125,218,254,671,951,726,889,137,815,555,429,343,529,920,174,605,918,833,939,491,351,595,227,691,582,328,504,632,170,796,439,247,752,505,430,673,300]"
88,"[393,875,377,613,613,607,160,487,825,384,460,583,209,747,876,520,396,302,962,941,181,860,818,618,948,822,179,588,254,812,871,435,640,181,425,630,499,564,553,495,523,486,345,800,934,744,704,402,744,160,576,714,514,943,441,124,497,195,359,602,638,935,495,396,773,323,519,654,427,672,429,175,407,621,268,782,105,182,174,134,245,689,417,350,859,879,502,593,373,920,409,416,320,840,876,431,169,490]"
89,"[345,305,151,516,620,807,678,205,880,417,150,829,851,125,110,213,294,672,902,271,536,270,493,788,729,685,986,377,218,913,722,321,145,355,673,441,228,733,211,472,306,652,907,740,482,235,293,754,384,136,590,700,648,510,395,522,901,927]"
90,"[422,682,177,911,586,319,353,115,927,485,263,174,591,466,694,474,821,563,957,244,944,409,564,964,938,194,992]"
91,"[723,317,160,745,506,581,131,904,821,940,199,552,451,159,115,521,918,101,818,610,377,747,760,585,671,279,293,372,925,377,355,201,224,590,452,674,244,822,831,596,788,902,182,972,635,171,883,622,872,568,505,771,990,607,427,462,970,262,499,941,993,649,374,844,328,625,200,554,970,446,916,676,620,406,879,988,543,329,487,590,982,879,822,628,903]"
92,"[818,520,591,728,425,805,616,749,203,579,763,606,145,413,768,683,911,268,960,951,271,661,302,328,843,352,394,746,585,404,763,216,388,407,567,742,493,810,761,573,756,103,255,117,626,802,555,467,238,209,199,743,913,238,538,252,117,354,804,125,307,200,786,123,644,367,917]"
93,"[159,440,771,399,949,782,185,981,622,439,617,471,415,647,459,113,940,684,827,553,956,872,769,452,205,302,595,191,386,541,114,993,668,656,725,866,444,945,370,394,643,782,978,276,395,282,468,790,928,867,294,777,493,270,844,915,109,242,943,317,954,968,636,563,885,435,390,547,485,691,854,651,604,128,341,193,252,497,884,147,745,525,823,565,154]"
94,"[561,527,440,325,733,218,554,142,539,783,227,973,893,187,171,709,149,259,861,414,321,127,246,425,973,429,487,376,745,172,480,834,707,860,572,340,246,401,886,609,374,752,843,112,738,817,480,894,418,557,760,733,920,912,378,334,212,156,612,783,938,146,532,191,347]"
95,"[276,391,674,265,482,121,964,370,848,731,334,956,282,983,706,644,519,385,581,250,919,155,840,271,798,698,380,661,177,485,725,846,415,666,416,965,797]"
96,"[781,709,250,823,145,285,520,912,256,125,216,923,522,433,620,898,332,247,907,271,286,158,221,198,425,768,561,461,902,147,313,768,315,687,855,846,660,592,548,901,886,981,171,119,637,104,105,804,515,192,901,987,229,447,727,581,429,861,899,353,980,347,475,228,192,839,247,800,724,713,781,754,804]"
97,"[195,958,271,981,570,204,845,451,103,505,187,928,903,542,945,726,186,634,790,692,557,518,261,896,706,148,905,835,275,952,908,855,513,192,430,684,542,310,864,344,469,221,928,386,838]"
98,"[562,273,886,359,619,389,346,356,325,671,952,143,976,146,108,994,320,288,291,632,320]"
99,"[959,347,664,707,877,975,426,232,258,551,313,486,700,735,480,891,600,252,708,625,308,611,828,206,200,723,536,728,909,495,938,419,215,178,911,385,648,518,978,581,192,991,189,719,206,936,203,251,319,628,476,674,662,216,651,149,382,956,761,703,977,576,630,489,986,215,847,617,320,755,102,440,655,472,687,377,632,745,831,299,811,862,817,906,451]"
100,"[928,632,702,779,634,825,256,107,433,211,228,591,519,979,499,437,154,514,473,353,340,799,562,409,106,881,358,139,237,341,650,300,634,405,703,209,406,879,806]"
101,"[232,838,559,682,498,707,383,480,493,437,207,366,941,798,221,551,412,396,719,790,500,100,952,242,145,277,438,310,627,244,675,387,146,576,419,589,974,968,128,621,437,709,425,155,798,546,834,369,708,451,541,525,754,906,202,754,944,510,877,326,485,379,380,532,447,723,769,897,731,389,807,816,221,517,175,134,112,588,856,853,619,844,223,692,264,990,318,902,296,325,105,651,985,435]"
102,"[975,876,984,213,877,165,306,839,777,289,135,296,905,690,761,904,881,950,785]"
103,"[519,268,981,409,939,283,567,418,577,202,498,588,289,614,193,721,250,258,972,248,161,154,757,843,110,738,257,626,371,772,978,562,787,338,468,723,268,568,291]"
104,"[630,358,917,289,500,309,799,467,533,596,902,237,913,348,458,874,629,715,686,525,774,928,191,111,712,758,114,483,142,550,383,153,420,820,481,633,679,686,326]"
105,"[674,184,183,984,230,317,446,537,566,644,964,879,393,636,930,922,144,461,605,216,339,820,999,483,314,314,283,997,290,971,413,146,366,857,964,287,676,582,440]"
106,"[277,223,391,697,522,824,787,409,120,667,856,449,583,881,994,551,223,454,438,150,886,133,987,597,723,354,607,274,882,844,844,577,773,419,693,722,446,643,957,359,645,457,649,572,204,839,374,733,321,602,819,964,286,921,829,200,645,239,362,354,977,245,165,671,906,345,443,124,190,643,312,758,877,247,727,495,496,670,667,413,957]"
107,"[448,339,173,571,248,247,417,764,848,476,909,862,812,837,537,492,700,347,717,207,391,740,574,339,239,744,727,137,569,880,789,430,411,350,133,276,325,745,457,804,669,615,794,342,931,464,371,375,218,490,187,116,126]"
108,"[807,733,811,211,795,987,867,956,577,809,987,968,620,619,179,848,901,585,757,205,243,858,962,334,553,431,324,491,552,218,440]"
109,"[123,740,705,446,956,812,963,913,929,995,381,652,854,574,267,513,132,590,835,548,179,230,739,288,298,400,313,193,858,720,876,426,857,566,344,152,188,882,366,361,937,762,239,333,577,742,794,136,679,218,260,839,528,660,561,946,209,967,996,819,662,723,255,119,818,398,894,442,737,630,803,108,915,656]"
110,"[763,451,576,876,958,717,729,978,710,527,483,667,220,421,415,163,601,142,661,193,555,788,698,177,567,374,315,432,539,976,351,832,116,763,277,362,116,566,619]"
111,"[649,514,874,221,219,130,519,980,815,492,594,709,471,652,208,917,621,619,457,299,105,936,772,570,533,728,351,528,552,969,115,273,524,120,331,257,669,782,974,810,990,992,453,639,248,738,800,220,699,720,542,594,224,825,867,742,476,203,202,433,280,259,745,617,260]"
112,"[928,967,513,361,367,770,746,511,682,876,597,257,368,734,930,283,321,317,588,626,301,514,966,547,244,381,883,555,812,155,388,969,827,437,192,819,516,966,690,112,188,705,411,550,725,116,190,859,933,578,555,165,891,882,990,862,174,184,939,843,862,791,655,310,114,958,279,964,531,871,146,880,800,814,955,471,430]"
113,"[348,857,457,443,551,208,685,844,207,763,216,520,117,336,468,922,951,134,724,269,709,107,527,645,272,997,623,792,655,858,838,801,403,863,830,124,585,671,879,412,768,452,836,938,665,568,962,130,334,640,649,187,280,285,882,176,673,691,464,539,879,786,605,963,674,325,120,826,140,448,127,945,242,727,444,587,665,792,671,742,821]"
114,"[989,287,693,413,226,363,494,539,659,967,836,734,622,374,992,869,957,226,186,239,130,142,861,175,481,404,310,829,589,858,540,279,330,814,573,919,710,512,594,282,831,857,884,619,789,475,823,435,216,306,246,853,154,336,308,439,431,773,576,455,324,494,450,822,758,381,465,252]"
115,"[173,368,724,137,389,472,874,269,825,948,749,584,995,460,152,198,828,751,988,377,135,563,574,229,101,632,240,767,283,393,489,525,311,792,394,189,704,429,937,641,988,980,765,994,434,709,217,798,428]"
116,"[314,151,831,249,954,173,587,841,538,811,320,419,763,185,862,434,548,530,132,475,964]"
117,"[228,165,502,287,127,588,624,803,962,682,985,573,566,566,288,313,577,112,829,966,769,234,223,385,662,575,480,888,862,211]"
118,"[923,509,792,626,191,979,465,541,889,282,185,229]"
119,"[283,156,288,412,362,787,452,522,710,231,425,170,996,806]"
120,"[745,677,804,507,174,872,958,581,828,679,553,885,736,717,229,335,153,635,871,682,823,837,962,223,190,950,465,349,510,243,761,547,758,936,840,490,898,745,767,758,932,483,339]"
121,"[795,143,987,273,360,887,227,166,561,254,217,694,414,485,149,622,235,666,286,843,234,874,479,856,656,880,676,181,519,927,402,219,126,116,405,349,378,249,905,813,577,983,664,732,129,624,600,782,665,859,861,360,991,933,403,867,843]"
122,"[587,408,524,205,492,579,712,793,245,846,498,811,558,886,688,535,755,439,171,544,686,188,687,164,170,237,142,723,798,820,741,555,621,849,569,561,446,805,687,661,284,808,883,782,201,512,601,751,477,625,731,995]"
123,"[904,122,559,916,951,171,800,265,752,654,651,221,330,242,832,840,207,126,302,712,183,412,629,725,251,867,722,394,792,429,461,780,526,178,612,555,855,708,104,895,360,518,903,677,947,106,315,975,962,993,796,728,420,396,273,322,639,316,578,524,451,741,990,172,812,325,246]"
124,"[281,536,261,327,630,691,371,989,808,941]"
125,"[689,921,822,134,382,792,366,230,483,508,965,847,455,828,945,812,147,184,159,740,915,516,494,102,702,452,205,764,742,275,885,546,666,468,735,543,542,467,257,623,201,573,478,586,204]"
126,"[265,249,534,547,891,661,197,319,674,807,940,987,115,449,196,856,776,113,885,936,160,899,192,369,970,766,556,405,350,457,794,320,243,650,959,281,355,208,383,222,332,350,887,596,263,502,331,808,980,172,759,452,986,161,238,269,895,924,451,695,572,330,452,156,715,945,533,387,153,720,534,447,325,994,917,722,961,512,304]"
127,"[632,293,140,718,935,482,942,679,961,527,383,197]"
128,"[177,860,175,294,475,977,893,932,694,315,797,560,635,680,392,150,609,276,643,659,822,113,249,307,312,570,494,108,433,982,927,578,538,145,802,986]"
129,"[692,669,737,867,558,871,334,967,375,264,880,475,253,403,292,133,530,173,635,442,278,550,741,672,576,140,724,212,703,157,913,620,411,806,784,312,826,652,655,141,900,152,724,122,752,126,652,888,218,435,394,845,838,622,400,766,502,754,277,225,105,329,516,980]"
130,"[345,298,310,898,437,460,927,122,292,380,505,354,572,724,400,430,930,604,549,315,416,931,902,256,254,367,471,928,325,110,732,972,778,218,606,992,891,438,319,357,425,633,484,546,475,496,114,703,413,386,259,888,532,142,879,731,880,497,851,705,790,556,996,981,875,349,873,237,803,467,574,659,213,983,687,865,926]"
